CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse 
2050,49921,105,769,420,61.854,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.92,0.0,0.9520000000000001,32.7675,2.681,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.02935,26.64295,25.747160000000008,76.33831,227.57576,76.25959999999999,227.73182999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49922,105,770,420,61.854,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.92,0.004,0.96,32.7675,2.682,48432,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,27.02935,26.658360000000002,25.747160000000008,76.33831,227.73182999999995,76.25959999999999,228.04414999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49923,105,771,420,61.854,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.661,48432,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.34,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.02935,26.658360000000002,25.75855,76.33831,227.41975000000002,76.25959999999999,227.73182999999995,61.9983,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49924,105,772,420,61.854,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0005,2.672,48432,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.324,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,27.02935,26.64295,25.781509999999997,76.33831,227.73182999999995,76.25959999999999,227.88796000000002,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49925,105,773,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.004,0.912,0.004,0.9520000000000001,32.7675,2.619,48496,0.028,12.216000000000001,0.02,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.40455,27.012560000000015,26.658360000000002,25.769999999999996,76.33831,227.41975000000002,76.18095000000001,228.04414999999995,61.854,0.4,1098599921,1100441960,1084227584,1088421888,15,1
2050,49926,105,774,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.004,0.912,0.0,0.9520000000000001,0.0,2.6310000000000002,48432,0.028,12.216000000000001,0.024,12.208,0.012,7.5840000000000005,0.17200000000000001,12.208,0.116,3.3040000000000003,0.384,12.136000000000001,26.418999999999997,27.012560000000015,26.64295,25.75855,76.25959999999999,227.41975000000002,76.18095000000001,228.04414999999995,61.854,0.4,1099597657,1100441960,1084227584,1088421888,15,1
2050,49927,105,775,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.6390000000000002,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,26.995829999999998,26.658360000000002,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49928,105,776,420,61.854,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.004,0.9520000000000001,32.7675,2.636,48432,0.028,12.216000000000001,0.02,12.208,0.012,7.5600000000000005,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.995829999999998,26.64295,25.75855,76.33831,227.73182999999995,76.25959999999999,227.73182999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49929,105,777,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.6270000000000002,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.979160000000007,26.64295,25.747160000000008,76.33831,227.41975000000002,76.25959999999999,227.57576,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49930,105,778,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.649,48400,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.16,12.216000000000001,0.224,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.995829999999998,26.658360000000002,25.769999999999996,76.33831,227.41975000000002,76.18095000000001,228.04414999999995,61.854,0.4,1098599921,1100441960,1084227584,1088421888,15,1
2050,49931,105,779,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.648,48352,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.28800000000000003,3.2960000000000003,0.384,12.136000000000001,26.40455,26.979160000000007,26.64295,25.747160000000008,76.33831,227.88796000000002,76.25959999999999,227.88796000000002,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49932,105,780,420,61.854,0.0,0.024,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.6790000000000003,48272,0.028,12.216000000000001,0.02,12.208,0.012,7.5680000000000005,0.17200000000000001,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.979160000000007,26.64295,25.769999999999996,76.33831,227.88796000000002,76.25959999999999,227.73182999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49933,105,781,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.676,48272,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.995829999999998,26.64295,25.769999999999996,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49934,105,782,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.004,0.9520000000000001,32.7675,2.676,48400,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.228,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.979160000000007,26.658360000000002,25.769999999999996,76.33831,228.04414999999995,76.25959999999999,227.88796000000002,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49935,105,783,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0005,2.6790000000000003,48544,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,26.979160000000007,26.64295,25.75855,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49936,105,784,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.004,0.9520000000000001,32.7675,2.641,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.272,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.96255,26.658360000000002,25.781509999999997,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49937,105,785,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.648,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.17200000000000001,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.96255,26.64295,25.75855,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49938,105,786,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,32.7675,2.619,48384,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.332,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.96255,26.658360000000002,25.75855,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49939,105,787,420,61.854,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.004,0.912,0.0,0.9520000000000001,0.0,2.609,48496,0.028,12.216000000000001,0.024,12.208,0.012,7.5760000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.96255,26.64295,25.75855,76.33831,227.57576,76.25959999999999,228.04414999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49940,105,788,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.6470000000000002,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.96255,26.67383000000001,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49941,105,789,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.646,48416,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.945999999999998,26.658360000000002,25.75855,76.33831,227.88796000000002,76.25959999999999,227.88796000000002,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49942,105,790,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.004,0.9440000000000001,0.0005,2.673,48400,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.324,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.945999999999998,26.658360000000002,25.769999999999996,76.33831,227.57576,76.25959999999999,227.73182999999995,61.854,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49943,105,791,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,0.0,2.668,48464,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.18,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.929510000000008,26.658360000000002,25.75855,76.33831,228.04414999999995,76.25959999999999,227.88796000000002,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49944,105,792,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,0.0005,2.681,48416,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.17200000000000001,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.945999999999998,26.64295,25.75855,76.33831,227.57576,76.25959999999999,228.04414999999995,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49945,105,793,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,0.0005,2.682,48400,0.028,12.216000000000001,0.024,12.200000000000001,0.012,7.5600000000000005,0.176,12.208,0.34,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.945999999999998,26.658360000000002,25.75855,76.33831,228.04414999999995,76.25959999999999,227.73182999999995,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49946,105,794,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,0.0,2.6430000000000002,48384,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.216000000000001,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.91308,26.64295,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,227.41975000000002,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49947,105,795,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,0.0,2.654,48384,0.028,12.216000000000001,0.02,12.208,0.012,7.5680000000000005,0.17200000000000001,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.448080000000004,26.929510000000008,26.64295,25.75855,76.33831,227.88796000000002,76.25959999999999,227.73182999999995,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49948,105,796,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,32.7675,2.61,48448,0.028,12.216000000000001,0.024,12.208,0.012,7.5840000000000005,0.18,12.208,0.112,3.3040000000000003,0.384,12.136000000000001,26.418999999999997,26.929510000000008,26.64295,25.769999999999996,76.25959999999999,228.04414999999995,76.25959999999999,227.57576,61.7097,0.4,1099597657,1099597657,1084227584,1088421888,15,1
2050,49949,105,797,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,0.0,2.604,48416,0.028,12.216000000000001,0.024,12.208,0.012,7.5680000000000005,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.91308,26.67383000000001,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49950,105,798,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,0.0,2.646,48368,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.929510000000008,26.658360000000002,25.747160000000008,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49951,105,799,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.984,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,0.0,2.6430000000000002,48384,0.028,12.216000000000001,0.024,12.208,0.012,7.5600000000000005,0.176,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.91308,26.64295,25.781509999999997,76.33831,228.04414999999995,76.25959999999999,227.41975000000002,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49952,105,800,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,0.0005,2.669,48464,0.028,12.216000000000001,0.02,12.208,0.012,7.5680000000000005,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.929510000000008,26.64295,25.75855,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,61.7097,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,49953,105,801,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.23600000000000002,19.76,0.192,19.784,0.0,2.664,49472,0.028,12.216000000000001,0.024,12.208,0.784,7.736,0.17200000000000001,12.208,0.28800000000000003,3.2960000000000003,0.384,12.136000000000001,26.433510000000012,26.91308,26.64295,25.769999999999996,76.10236,228.04414999999995,76.02383,227.57576,61.7097,0.4,1101286695,1102131862,1084227584,1088421888,15,1
2050,49954,105,802,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.23600000000000002,19.76,0.192,19.784,0.001,2.682,49488,0.028,12.216000000000001,0.02,12.208,0.788,7.736,0.176,12.208,0.34,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.89671,26.658360000000002,25.75855,76.10236,227.88796000000002,76.02383,227.10790999999995,61.7097,0.4,1101286695,1102131862,1084227584,1088421888,15,1
2050,49955,105,803,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.24,19.76,0.192,19.784,0.001,2.681,49504,0.028,12.216000000000001,0.024,12.208,0.792,7.736,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.880399999999995,26.658360000000002,25.769999999999996,76.10236,227.41975000000002,76.02383,228.04414999999995,61.7097,0.4,1101286695,1102131862,1084227584,1088421888,15,1
2050,49956,105,804,420,61.7097,0.0,0.016,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.24,19.752,0.192,19.784,0.002,2.665,49600,0.028,12.216000000000001,0.024,12.208,0.796,7.744,0.18,12.208,0.228,3.2960000000000003,0.384,12.136000000000001,26.418999999999997,26.929510000000008,26.64295,25.769999999999996,76.10236,228.04414999999995,76.02383,228.04414999999995,61.7097,0.4,1101286695,1102131862,1084227584,1088421888,15,0
2050,49957,105,805,420,61.7097,0.312,7.808,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.24,19.752,0.192,19.784,0.0015,2.674,50080,0.028,12.216000000000001,0.024,12.208,0.792,7.824,0.176,12.208,0.116,3.3040000000000003,0.004,1.1360000000000001,26.418999999999997,26.89671,26.64295,25.747160000000008,76.02383,228.04414999999995,75.94536000000001,227.88796000000002,61.7097,0.4,1102131862,1102977461,1084227584,1088421888,15,0
2050,49958,105,806,420,61.7097,0.672,7.704,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.24,19.752,0.192,19.784,0.002,2.632,49584,0.028,12.216000000000001,0.024,12.208,0.8,7.736,0.17200000000000001,12.208,0.272,3.2960000000000003,0.0,0.744,26.418999999999997,26.89671,26.64295,25.769999999999996,76.10236,228.04414999999995,76.02383,227.41975000000002,61.7097,0.4,1101286695,1102131862,1084227584,1088421888,15,0
2050,49959,105,807,420,61.7097,0.6,7.72,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.196,19.784,0.003,2.6430000000000002,49584,0.028,12.216000000000001,0.024,12.208,0.804,7.744,0.176,12.208,0.32,3.2960000000000003,0.0,0.496,26.433510000000012,26.864150000000002,26.64295,25.769999999999996,76.10236,227.41975000000002,76.02383,227.57576,61.7097,0.4,1101286695,1102131862,1084227584,1088421888,15,0
2050,49960,105,808,420,61.7097,0.604,7.72,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.244,19.752,0.196,19.792,0.0025,2.6270000000000002,49584,0.028,12.216000000000001,0.024,12.208,0.804,7.744,0.176,12.216000000000001,0.328,3.2960000000000003,0.0,0.34400000000000003,26.433510000000012,26.89671,26.64295,25.769999999999996,76.10236,227.88796000000002,76.02383,228.04414999999995,61.7097,0.4,1101286695,1102131862,1084227584,1088421888,15,0
2050,49961,105,809,420,61.7097,0.604,7.728,0.256,3.3040000000000003,0.0,0.544,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.196,19.784,0.0025,2.614,49648,0.028,12.216000000000001,0.02,12.208,0.804,7.752,0.18,12.208,0.224,3.2960000000000003,0.0,0.24,26.433510000000012,26.880399999999995,26.64295,25.769999999999996,76.10236,228.04414999999995,76.02383,227.73182999999995,61.7097,0.4,1101286695,1102131862,1084227584,1088421888,15,0
