8,2,193,77,0,105,77,1,0,0,164,1,102,63,48,3,128,30,8,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,113,10,176,195,56,0,184,47,40,0,176,47,56,6,144,30,96,1,176,47,16,2,224,12,0,0,8,0,224,4,170,4,209,4,25,5,183,0,254,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,78,0,105,78,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,118,10,176,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,184,47,32,2,224,12,0,0,8,0,225,4,171,4,210,4,26,5,183,0,253,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,79,0,105,79,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,105,10,128,195,56,0,184,47,40,0,176,47,56,6,136,30,104,1,176,47,128,2,224,12,0,0,8,0,224,4,168,4,210,4,25,5,182,0,251,15,184,0,254,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,80,0,105,80,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,6,0,106,10,128,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,176,47,32,2,224,12,0,0,8,0,225,4,168,4,211,4,25,5,183,0,254,15,184,0,251,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,81,0,105,81,1,0,0,164,1,102,63,48,3,128,30,0,2,224,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,90,10,192,195,56,0,184,47,48,0,176,47,48,6,144,30,96,1,176,47,200,1,224,12,0,0,8,0,224,4,168,4,211,4,25,5,183,0,254,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,82,0,105,82,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,66,10,144,195,56,0,184,47,48,0,176,47,48,6,144,30,88,1,176,47,24,2,224,12,0,0,8,0,223,4,168,4,210,4,27,5,182,0,254,15,184,0,253,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,83,0,105,83,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,6,0,83,10,112,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,120,2,224,12,0,0,8,0,224,4,168,4,210,4,26,5,183,0,255,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,84,0,105,84,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,53,10,160,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,128,2,224,12,0,0,8,0,223,4,167,4,211,4,26,5,183,0,254,15,184,0,252,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,85,0,105,85,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,8,0,76,10,192,195,56,0,184,47,48,0,176,47,48,6,144,30,96,1,184,47,192,1,224,12,0,0,8,0,223,4,168,4,211,4,26,5,183,0,255,15,184,0,251,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,86,0,105,86,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,46,10,16,196,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,112,2,224,12,0,0,8,0,225,4,167,4,211,4,24,5,182,0,254,15,184,0,254,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,87,0,105,87,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,6,0,70,10,192,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,184,47,32,2,224,12,0,0,8,0,224,4,166,4,211,4,24,5,182,0,254,15,184,0,253,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,88,0,105,88,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,8,0,54,10,160,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,184,47,128,2,224,12,0,0,8,0,224,4,168,4,210,4,25,5,183,0,255,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,89,0,105,89,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,8,0,78,10,176,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,184,47,152,2,224,12,0,0,8,0,225,4,168,4,211,4,26,5,183,0,255,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,90,0,105,90,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,67,10,144,195,56,0,184,47,48,0,176,47,48,6,144,30,96,1,184,47,200,1,224,12,0,0,8,0,224,4,168,4,209,4,26,5,183,0,250,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,91,0,105,91,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,5,0,97,10,160,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,176,47,32,2,224,12,0,0,8,0,224,4,166,4,211,4,25,5,183,0,255,15,184,0,253,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,92,0,105,92,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,7,0,107,10,80,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,128,2,224,12,0,0,8,0,225,4,167,4,211,4,26,5,182,0,252,15,184,0,253,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,93,0,105,93,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,102,10,48,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,128,2,224,12,0,0,8,0,224,4,166,4,210,4,25,5,183,0,252,15,183,0,252,15,102,63,80,0,150,50,177,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,94,0,105,94,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,113,10,64,195,56,0,184,47,48,0,176,47,48,6,152,30,88,1,176,47,192,1,224,12,0,0,8,0,224,4,167,4,210,4,25,5,183,0,252,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,95,0,105,95,1,0,0,164,1,102,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,109,10,16,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,112,2,224,12,0,0,8,0,223,4,167,4,210,4,25,5,182,0,254,15,184,0,255,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,96,0,105,96,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,111,10,144,195,56,0,184,47,48,0,176,47,56,6,136,30,104,1,176,47,168,2,224,12,0,0,8,0,223,4,166,4,210,4,26,5,183,0,254,15,183,0,253,15,102,63,80,0,150,50,177,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,97,0,105,97,1,0,0,164,1,102,63,48,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,136,1,72,77,6,0,84,10,160,195,56,0,184,47,48,0,176,47,56,6,136,30,88,1,184,47,136,2,224,12,0,0,8,0,224,4,166,4,210,4,25,5,183,0,255,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,98,0,105,98,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,8,0,100,10,192,195,56,0,184,47,40,0,176,47,48,6,152,30,96,1,176,47,192,1,224,12,0,0,8,0,225,4,165,4,210,4,25,5,183,0,252,15,184,0,252,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,99,0,105,99,1,0,0,164,1,102,63,48,3,144,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,8,0,72,10,224,195,56,0,184,47,48,0,176,47,48,6,160,30,96,1,184,47,232,0,232,12,0,0,8,0,224,4,165,4,210,4,26,5,183,0,253,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,100,0,105,100,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,84,10,176,195,56,0,184,47,48,0,176,47,48,6,144,30,96,1,176,47,32,2,224,12,0,0,8,0,225,4,165,4,211,4,25,5,183,0,254,15,184,0,252,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,101,0,105,101,1,0,0,164,1,102,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,50,10,144,195,56,0,184,47,40,0,176,47,56,6,136,30,88,1,176,47,120,2,224,12,0,0,8,0,224,4,166,4,211,4,26,5,183,0,255,15,184,0,254,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,102,0,105,102,1,0,0,164,1,102,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,8,0,71,10,128,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,136,2,224,12,0,0,8,0,225,4,166,4,212,4,25,5,182,0,254,15,184,0,251,15,102,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,103,0,105,103,1,0,0,164,1,102,63,48,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,67,10,208,195,56,0,184,47,48,0,176,47,56,6,152,30,96,1,176,47,192,1,224,12,0,0,8,0,224,4,165,4,211,4,25,5,183,0,254,15,184,0,255,15,102,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,104,0,105,104,1,0,0,164,1,102,63,56,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,88,10,128,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,176,47,64,2,224,12,0,0,8,0,224,4,165,4,211,4,26,5,182,0,251,15,184,0,254,15,139,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,105,0,105,105,1,0,0,164,1,102,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,74,10,128,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,184,47,120,2,224,12,0,0,8,0,224,4,166,4,211,4,26,5,183,0,255,15,184,0,255,15,139,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,106,0,105,106,1,0,0,164,1,102,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,95,10,128,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,128,2,224,12,0,0,8,0,224,4,164,4,211,4,25,5,183,0,255,15,183,0,255,15,139,63,80,0,150,50,177,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,107,0,105,107,1,0,0,164,1,102,63,56,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,83,10,208,195,56,0,184,47,48,0,176,47,48,6,152,30,96,1,176,47,192,1,224,12,0,0,8,0,225,4,164,4,211,4,25,5,183,0,251,15,184,0,252,15,139,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,108,0,105,108,1,0,0,164,1,102,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,8,0,106,10,0,196,56,0,184,47,48,0,176,47,56,6,144,30,96,1,176,47,112,2,224,12,0,0,8,0,224,4,164,4,211,4,26,5,182,0,255,15,184,0,253,15,139,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,109,0,105,109,1,0,0,164,1,102,63,56,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,111,10,176,195,56,0,184,47,40,0,176,47,48,6,144,30,88,1,176,47,24,2,224,12,0,0,8,0,224,4,164,4,211,4,25,5,183,0,255,15,184,0,255,15,139,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,110,0,105,110,1,0,0,164,1,102,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,112,10,144,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,184,47,136,2,224,12,0,0,8,0,225,4,165,4,211,4,26,5,183,0,252,15,184,0,252,15,139,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,111,0,105,111,1,0,0,164,1,102,63,56,3,120,30,0,2,224,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,8,0,102,10,160,195,56,0,184,47,48,0,176,47,56,6,136,30,88,1,184,47,152,2,224,12,0,0,8,0,224,4,163,4,212,4,25,5,182,0,252,15,184,0,254,15,139,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,112,0,105,112,1,0,0,164,1,139,63,56,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,112,10,192,195,56,0,184,47,48,0,176,47,48,6,152,30,96,1,176,47,192,1,224,12,0,0,8,0,224,4,163,4,210,4,25,5,183,0,252,15,184,0,254,15,139,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,113,0,105,113,1,0,0,164,1,139,63,56,3,128,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,87,10,176,195,56,0,184,47,48,0,176,47,56,6,144,30,96,1,184,47,32,2,224,12,0,0,8,0,225,4,164,4,211,4,25,5,183,0,255,15,184,0,255,15,139,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,114,0,105,114,1,0,0,164,1,139,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,53,10,144,195,56,0,184,47,48,0,176,47,56,6,144,30,88,1,184,47,136,2,224,12,0,0,8,0,224,4,163,4,210,4,25,5,182,0,252,15,184,0,252,15,139,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,115,0,105,115,1,0,0,164,1,139,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,6,0,74,10,144,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,128,2,224,12,0,0,0,0,224,4,164,4,210,4,25,5,182,0,253,15,183,0,251,15,139,63,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,116,0,105,116,1,0,0,164,1,139,63,48,3,128,30,0,2,232,12,0,0,32,2,80,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,7,0,58,10,192,195,56,0,184,47,48,0,176,47,48,6,152,30,96,1,176,47,192,1,224,12,0,0,8,0,224,4,164,4,210,4,25,5,183,0,251,15,184,0,254,15,139,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,117,0,105,117,1,0,0,164,1,139,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,136,1,72,77,8,0,51,10,176,195,56,0,184,47,40,0,176,47,56,6,144,30,96,1,184,47,112,2,224,12,0,0,8,0,224,4,164,4,211,4,25,5,183,0,253,15,184,0,254,15,139,63,80,0,150,50,177,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,118,0,105,118,1,0,0,164,1,139,63,56,3,120,30,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,73,10,176,195,56,0,184,47,48,0,176,47,56,6,136,30,96,1,176,47,168,2,224,12,0,0,8,0,223,4,163,4,210,4,25,5,182,0,254,15,184,0,254,15,139,63,80,0,39,77,164,65,181,25,190,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,119,0,105,119,1,0,0,164,1,139,63,72,3,208,29,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,216,4,8,0,0,5,6,0,91,10,48,191,56,0,184,47,40,0,176,47,24,0,224,29,96,1,176,47,128,2,224,12,0,0,0,0,224,4,163,4,211,4,25,5,180,0,253,15,181,0,254,15,139,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,120,0,105,120,1,0,0,164,1,139,63,72,3,216,29,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,120,4,8,0,152,4,6,0,79,10,64,191,56,0,184,47,48,0,176,47,24,0,232,29,96,1,176,47,192,1,224,12,0,0,8,0,224,4,162,4,209,4,25,5,180,0,255,15,181,0,254,15,139,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,121,0,105,121,1,0,0,164,1,102,63,72,3,168,29,0,2,232,12,0,0,40,2,72,0,104,23,0,0,0,0,8,0,56,4,8,0,88,4,5,0,102,10,96,191,56,0,184,47,48,0,176,47,24,0,240,29,96,1,184,47,232,0,232,12,0,0,8,0,223,4,164,4,210,4,25,5,180,0,255,15,181,0,255,15,139,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,193,122,0,105,122,1,0,0,164,1,102,63,72,3,208,29,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,8,4,8,0,40,4,4,0,89,10,80,191,56,0,184,47,48,0,176,47,24,0,224,29,96,1,176,47,24,2,224,12,0,0,0,0,224,4,162,4,211,4,24,5,180,0,252,15,181,0,253,15,102,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,123,0,105,123,1,0,0,164,1,102,63,8,0,216,7,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,248,3,0,0,32,4,3,0,110,10,80,190,56,0,184,47,48,0,176,47,24,0,184,29,96,1,176,47,128,2,224,12,208,2,104,47,225,4,163,4,210,4,25,5,179,0,254,15,181,0,254,15,102,63,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,124,0,105,124,1,0,0,164,1,102,63,8,0,72,5,8,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,240,3,8,0,24,4,2,0,106,10,48,190,56,0,184,47,48,0,176,47,24,0,184,29,96,1,176,47,128,2,224,12,208,2,104,47,225,4,162,4,211,4,24,5,179,0,255,15,180,0,255,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,125,0,105,125,1,0,0,164,1,102,63,0,0,32,4,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,240,3,8,0,16,4,2,0,113,10,96,190,56,0,184,47,40,0,176,47,24,0,192,29,88,1,176,47,192,1,224,12,208,2,104,47,225,4,161,4,210,4,25,5,179,0,254,15,181,0,252,15,102,63,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,126,0,105,126,1,0,0,164,1,102,63,0,0,128,3,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,232,3,8,0,16,4,1,0,92,10,16,190,56,0,184,47,48,0,176,47,24,0,184,29,96,1,176,47,64,2,224,12,208,2,104,47,225,4,162,4,211,4,25,5,179,0,255,15,180,0,255,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,127,0,105,127,1,0,0,164,1,102,63,0,0,24,3,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,224,3,8,0,16,4,1,0,103,10,0,190,56,0,184,47,48,0,176,47,24,0,176,29,88,1,176,47,168,2,224,12,208,2,104,47,224,4,161,4,210,4,24,5,179,0,254,15,180,0,254,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,128,0,105,128,1,0,0,164,1,102,63,0,0,200,2,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,224,3,8,0,8,4,1,0,77,10,32,190,56,0,184,47,48,0,176,47,24,0,184,29,88,1,176,47,128,2,224,12,208,2,104,47,226,4,161,4,211,4,24,5,179,0,254,15,180,0,255,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,129,0,105,129,1,0,0,164,1,102,63,0,0,136,2,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,224,3,8,0,8,4,2,0,84,10,112,190,56,0,184,47,48,0,176,47,24,0,192,29,96,1,176,47,192,1,224,12,208,2,104,47,224,4,162,4,211,4,24,5,180,0,255,15,180,0,254,15,102,63,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,130,0,105,130,1,0,0,164,1,102,63,0,0,72,2,8,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,216,3,0,0,8,4,1,0,56,10,160,190,56,0,184,47,48,0,176,47,24,0,200,29,96,1,176,47,232,0,232,12,200,2,104,47,224,4,163,4,210,4,24,5,180,0,255,15,181,0,252,15,102,63,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,131,0,105,131,1,0,0,164,1,102,63,0,0,24,2,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,216,3,0,0,0,4,2,0,63,10,48,190,56,0,184,47,40,0,176,47,24,0,184,29,88,1,176,47,24,2,224,12,208,2,104,47,225,4,163,4,209,4,25,5,180,0,252,15,180,0,252,15,102,63,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,132,0,105,132,1,0,0,164,1,102,63,0,0,240,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,216,3,0,0,0,4,1,0,48,10,32,190,56,0,184,47,48,0,168,47,24,0,176,29,96,1,176,47,128,2,224,12,208,2,104,47,225,4,162,4,211,4,24,5,179,0,254,15,180,0,255,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,133,0,105,133,1,0,0,164,1,102,63,0,0,200,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,208,3,8,0,0,4,1,0,70,10,224,189,56,0,184,47,48,0,176,47,24,0,168,29,96,1,176,47,72,2,224,12,16,3,104,47,223,4,163,4,211,4,25,5,179,0,255,15,180,0,251,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,134,0,105,134,1,0,0,164,1,102,63,0,0,160,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,208,3,8,0,248,3,0,0,65,10,48,190,56,0,184,47,48,0,176,47,24,0,176,29,96,1,176,47,192,1,224,12,16,3,104,47,224,4,162,4,211,4,23,5,179,0,252,15,180,0,252,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,135,0,105,135,1,0,0,164,1,102,63,0,0,128,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,208,3,0,0,248,3,0,0,85,10,240,189,56,0,184,47,48,0,176,47,24,0,168,29,96,1,176,47,32,2,224,12,8,3,104,47,225,4,163,4,210,4,26,5,179,0,252,15,180,0,251,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,136,0,105,136,1,0,0,164,1,102,63,0,0,96,1,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,208,3,0,0,248,3,0,0,73,10,192,189,56,0,184,47,48,0,176,47,24,0,168,29,96,1,176,47,136,2,224,12,8,3,104,47,225,4,162,4,211,4,24,5,179,0,255,15,180,0,255,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,137,0,105,137,1,0,0,164,1,102,63,0,0,72,1,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,200,3,8,0,248,3,0,0,99,10,208,189,56,0,184,47,48,0,176,47,24,0,160,29,96,1,176,47,128,2,224,12,8,3,104,47,225,4,164,4,211,4,24,5,179,0,253,15,180,0,252,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,193,138,0,105,138,1,0,0,164,1,102,63,0,0,40,1,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,200,3,0,0,248,3,0,0,91,10,0,190,56,0,184,47,48,0,176,47,24,0,176,29,96,1,176,47,192,1,224,12,8,3,104,47,224,4,164,4,211,4,25,5,179,0,252,15,180,0,254,15,102,63,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
