8,2,205,5,0,105,5,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,121,10,112,186,56,0,184,47,48,0,176,47,24,0,32,29,88,1,176,47,24,2,224,12,0,3,104,47,226,4,214,4,215,4,15,5,179,0,249,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,6,0,105,6,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,123,10,64,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,120,2,224,12,0,3,104,47,228,4,212,4,216,4,16,5,179,0,252,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,7,0,105,7,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,122,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,248,2,104,47,228,4,214,4,216,4,15,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,8,0,105,8,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,120,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,88,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,215,4,15,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,9,0,105,9,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,123,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,248,2,104,47,228,4,213,4,215,4,16,5,180,0,254,15,180,0,255,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,10,0,105,10,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,114,10,32,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,168,2,224,12,248,2,104,47,228,4,213,4,216,4,15,5,179,0,254,15,180,0,251,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,11,0,105,11,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,123,10,64,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,214,4,215,4,15,5,179,0,254,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,12,0,105,12,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,116,10,112,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,228,4,212,4,216,4,16,5,179,0,254,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,13,0,105,13,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,124,10,144,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,112,1,224,12,248,2,104,47,228,4,214,4,216,4,15,5,179,0,253,15,181,0,254,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,14,0,105,14,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,119,10,96,186,56,0,184,47,48,0,176,47,24,0,32,29,88,1,176,47,32,2,224,12,0,3,104,47,227,4,212,4,216,4,14,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,15,0,105,15,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,122,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,179,0,254,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,16,0,105,16,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,122,10,32,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,32,2,224,12,248,2,104,47,227,4,213,4,215,4,16,5,179,0,252,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,17,0,105,17,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,118,10,144,186,56,0,184,47,48,0,176,47,24,0,32,29,104,1,176,47,192,1,224,12,0,3,104,47,226,4,214,4,216,4,15,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,18,0,105,18,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,124,10,48,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,24,2,224,12,248,2,104,47,228,4,212,4,216,4,15,5,179,0,255,15,181,0,251,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,19,0,105,19,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,105,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,212,4,216,4,15,5,179,0,255,15,180,0,251,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,20,0,105,20,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,121,10,64,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,228,4,213,4,216,4,15,5,180,0,254,15,180,0,254,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,21,0,105,21,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,123,10,112,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,214,4,216,4,15,5,179,0,254,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,22,0,105,22,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,111,10,192,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,248,2,104,47,228,4,214,4,215,4,15,5,179,0,253,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,23,0,105,23,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,123,10,96,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,24,2,224,12,0,3,104,47,229,4,213,4,215,4,16,5,179,0,252,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,24,0,105,24,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,96,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,128,2,224,12,0,3,104,47,228,4,212,4,215,4,15,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,25,0,105,25,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,118,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,152,2,224,12,0,3,104,47,227,4,213,4,216,4,15,5,179,0,255,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,26,0,105,26,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,2,0,90,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,213,4,215,4,15,5,179,0,250,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,27,0,105,27,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,111,10,96,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,24,2,224,12,248,2,104,47,227,4,212,4,216,4,15,5,179,0,255,15,180,0,251,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,28,0,105,28,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,83,10,64,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,228,4,212,4,216,4,16,5,179,0,255,15,180,0,254,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,29,0,105,29,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,99,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,227,4,212,4,216,4,15,5,179,0,251,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,30,0,105,30,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,70,10,112,186,56,0,184,47,40,0,168,47,24,0,32,29,96,1,176,47,192,1,224,12,0,3,104,47,228,4,212,4,215,4,16,5,180,0,252,15,181,0,252,15,160,49,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,31,0,105,31,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,84,10,80,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,248,2,104,47,227,4,212,4,216,4,15,5,179,0,255,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,32,0,105,32,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,45,10,80,186,56,0,184,47,48,0,176,47,24,0,16,29,104,1,176,47,168,2,224,12,0,3,104,47,228,4,213,4,215,4,15,5,179,0,251,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,33,0,105,33,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,87,10,32,186,56,0,184,47,48,0,168,47,24,0,24,29,88,1,176,47,136,2,224,12,0,3,104,47,228,4,212,4,215,4,15,5,179,0,255,15,181,0,254,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,34,0,105,34,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,107,10,48,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,0,3,104,47,228,4,212,4,216,4,15,5,179,0,254,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,35,0,105,35,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,77,10,128,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,232,0,232,12,0,3,104,47,227,4,212,4,215,4,16,5,180,0,251,15,181,0,251,15,160,49,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,36,0,105,36,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,92,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,24,2,224,12,248,2,104,47,227,4,212,4,216,4,14,5,179,0,254,15,181,0,255,15,160,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,37,0,105,37,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,60,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,211,4,215,4,15,5,179,0,254,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,38,0,105,38,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,89,10,32,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,136,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,179,0,255,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,39,0,105,39,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,46,10,112,186,56,0,184,47,48,0,176,47,24,0,32,29,104,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,16,5,180,0,253,15,180,0,255,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,40,0,105,40,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,0,0,81,10,48,186,56,0,184,47,40,0,168,47,24,0,24,29,96,1,176,47,64,2,224,12,0,3,104,47,228,4,212,4,215,4,16,5,179,0,255,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,41,0,105,41,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,54,10,32,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,120,2,224,12,0,3,104,47,228,4,213,4,216,4,15,5,179,0,251,15,180,0,253,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,42,0,105,42,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,8,0,136,3,0,0,70,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,216,4,16,5,179,0,254,15,180,0,252,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,43,0,105,43,13,0,0,164,1,160,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,81,10,80,186,56,0,184,47,40,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,253,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,44,0,105,44,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,45,10,160,186,56,0,184,47,40,0,176,47,24,0,24,29,96,1,176,47,112,2,224,12,0,3,104,47,229,4,214,4,215,4,15,5,179,0,255,15,180,0,255,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,45,0,105,45,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,83,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,32,2,224,12,248,2,104,47,228,4,212,4,216,4,15,5,179,0,255,15,180,0,251,15,160,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,46,0,105,46,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,55,10,64,186,56,0,184,47,48,0,176,47,24,0,24,29,104,1,176,47,128,2,224,12,248,2,104,47,227,4,212,4,215,4,15,5,180,0,252,15,180,0,253,15,160,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,47,0,105,47,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,65,10,80,186,56,0,184,47,48,0,176,47,24,0,16,29,104,1,176,47,152,2,224,12,0,3,104,47,228,4,212,4,215,4,16,5,179,0,252,15,180,0,252,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,48,0,105,48,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,73,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,104,1,176,47,200,1,224,12,248,2,104,47,228,4,212,4,216,4,15,5,179,0,255,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,49,0,105,49,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,2,0,46,10,32,186,56,0,184,47,48,0,176,47,24,0,24,29,88,1,176,47,24,2,224,12,0,3,104,47,228,4,213,4,215,4,15,5,179,0,253,15,181,0,252,15,62,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,50,0,105,50,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,85,10,48,186,56,0,184,47,48,0,176,47,24,0,16,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,215,4,15,5,179,0,254,15,180,0,252,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,51,0,105,51,13,0,0,164,1,62,49,0,0,8,0,0,2,224,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,66,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,213,4,215,4,15,5,179,0,254,15,180,0,252,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,52,0,105,52,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,91,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,216,4,16,5,179,0,251,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,53,0,105,53,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,83,10,96,186,56,0,184,47,48,0,176,47,24,0,24,29,88,1,176,47,112,2,224,12,0,3,104,47,228,4,213,4,215,4,15,5,179,0,255,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,54,0,105,54,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,101,10,80,186,56,0,184,47,48,0,176,47,24,0,16,29,96,1,176,47,168,2,224,12,248,2,104,47,228,4,214,4,216,4,14,5,179,0,255,15,180,0,254,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,55,0,105,55,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,90,10,48,186,56,0,184,47,48,0,176,47,24,0,16,29,104,1,176,47,128,2,224,12,0,3,104,47,228,4,212,4,215,4,15,5,179,0,255,15,180,0,254,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,56,0,105,56,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,83,10,64,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,248,2,104,47,228,4,213,4,216,4,15,5,179,0,255,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,57,0,105,57,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,100,10,80,186,56,0,184,47,40,0,176,47,24,0,40,29,104,1,176,47,232,0,232,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,252,15,180,0,253,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,58,0,105,58,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,89,10,80,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,212,4,216,4,15,5,180,0,254,15,180,0,255,15,62,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,59,0,105,59,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,113,10,48,186,56,0,184,47,48,0,176,47,24,0,16,29,96,1,176,47,120,2,224,12,0,3,104,47,228,4,214,4,216,4,16,5,179,0,254,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,60,0,105,60,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,100,10,32,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,136,2,224,12,248,2,104,47,228,4,212,4,215,4,15,5,179,0,255,15,180,0,254,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,61,0,105,61,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,121,10,96,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,215,4,14,5,180,0,253,15,180,0,251,15,62,49,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,62,0,105,62,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,113,10,48,186,56,0,184,47,48,0,176,47,24,0,24,29,96,1,176,47,64,2,224,12,0,3,104,47,227,4,212,4,215,4,15,5,179,0,255,15,180,0,253,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,63,0,105,63,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,123,10,64,186,56,0,184,47,48,0,176,47,24,0,16,29,96,1,176,47,168,2,224,12,248,2,104,47,227,4,211,4,216,4,15,5,179,0,252,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,64,0,105,64,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,122,10,48,186,56,0,184,47,48,0,176,47,24,0,16,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,213,4,217,4,14,5,179,0,252,15,180,0,252,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,65,0,105,65,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,115,10,128,186,56,0,184,47,48,0,176,47,24,0,32,29,96,1,176,47,192,1,224,12,0,3,104,47,228,4,213,4,216,4,15,5,179,0,255,15,180,0,255,15,62,49,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,205,66,0,105,66,13,0,0,164,1,62,49,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,104,3,0,0,136,3,255,255,123,10,112,186,56,0,184,47,40,0,176,47,24,0,32,29,88,1,176,47,200,1,224,12,0,3,104,47,227,4,212,4,216,4,15,5,179,0,252,15,181,0,255,15,62,49,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
